,id,school_name,city,state,zipcode,predom_degree_awarded,locale,latitude,longitude,admit_rate,prop_white,prop_black,prop_hispanic,prop_asian,prop_aian,prop_nhpi,pell_grant_rate,pct_lowinc,pct_lowmedinc,pct_medinc,pct_lowhighinc,pct_highinc,median_earnings,cc_completion_rate,4yr_completion_rate,net_price_pub,net_price_priv,is_broad_access
770,140951,Savannah College of Art and Design,Savannah,GA,31402-3146,3,12.0,32.072964,-81.09395,0.8368,0.5236,0.12,0.0708,0.0627,0.0064,0.002,0.1854,0.2171545269,0.1313818924,0.1643975494,PS,PS,40669,,0.7048,,45450.0,True
771,140960,Savannah State University,Savannah,GA,31404-5310,3,12.0,32.024781,-81.063377,,0.0304,0.8577,0.0488,0.0,0.0007,0.0011,0.6485,0.5488665923,0.2058714233,PS,PS,PS,40669,,0.2517,8683.0,,True
772,140988,Shorter University,Rome,GA,30165,3,13.0,34.257543,-85.196529,0.9693,0.6187,0.1897,0.0944,0.0101,0.0073,0.0009,0.3744,0.3247588424,0.1784565916,0.192926045,0.1446945338,0.1591639871,40669,,0.3708,,16286.0,True
773,141006,South Georgia Technical College,Americus,GA,31709,1,32.0,32.116663,-84.188321,,0.3479,0.5384,0.0538,0.0046,0.0046,0.0,0.5108,0.7222222222,0.1837606838,PS,PS,PS,40669,0.5859,,1026.0,,True
774,141060,Spelman College,Atlanta,GA,30314-4399,3,11.0,33.745279,-84.411527,0.3409,0.0311,0.7363,0.0,0.008,0.0063,0.0011,0.2937,PS,PS,PS,PS,PS,40669,,0.761,,36828.0,False
775,141167,Thomas University,Thomasville,GA,31792,3,32.0,30.815576,-83.963587,0.4316,0.353,0.3469,0.0664,0.0172,0.0098,0.0,0.4678,0.3927125506,0.1862348178,0.1497975709,0.1417004049,0.1295546559,40669,,0.2778,,19313.0,False
776,141185,Toccoa Falls College,Toccoa Falls,GA,30598,3,32.0,34.593414,-83.357617,0.6381,0.7268,0.1073,0.0768,0.028,0.0049,0.0,0.1972,0.2864450128,0.2071611253,PS,PS,PS,40669,,0.4601,,20133.0,False
777,141237,Truett McConnell University,Cleveland,GA,30528,3,42.0,34.596306,-83.748911,0.9068,0.7526,0.0885,0.0482,0.0104,0.0026,0.0026,0.1037,0.2222222222,PS,PS,PS,PS,40669,,0.4115,,22328.0,True
778,141255,Wiregrass Georgia Technical College,Valdosta,GA,31602-0929,1,41.0,30.889221,-83.35381,,0.4218,0.4323,0.1014,0.0069,0.0022,0.0004,0.394,0.6792009401,0.2173913043,PS,PS,PS,40669,0.4375,,1228.0,,True
779,141264,Valdosta State University,Valdosta,GA,31698,3,13.0,30.847402,-83.289282,0.8349,0.4405,0.379,0.1101,0.0134,0.0017,0.0004,0.5086,0.3518099548,0.19739819,0.1617647059,0.1569570136,0.1320701357,40669,,0.4174,11298.0,,True
780,141325,Wesleyan College,Macon,GA,31210-4462,3,12.0,32.876037,-83.715417,0.6207,0.3541,0.3734,0.1438,0.0086,0.0021,0.0064,0.4446,0.3897435897,0.1692307692,PS,PS,PS,40669,,0.6056,,14528.0,False
781,141334,University of West Georgia,Carrollton,GA,30118-0001,3,32.0,33.573621,-85.097762,0.4937,0.4958,0.323,0.0938,0.0115,0.0017,0.0009,0.418,0.36654516,0.1869177805,0.1589712434,0.1377075739,0.1498582422,40669,,0.4272,15450.0,,False
782,141361,Young Harris College,Young Harris,GA,30582,3,43.0,34.933523,-83.84587,0.6402,0.6568,0.0852,0.0519,0.0099,0.0049,0.0037,0.2106,PS,PS,PS,PS,PS,40669,,0.4566,,11008.0,False
783,141486,Chaminade University of Honolulu,Honolulu,HI,96816-1578,3,11.0,21.28995,-157.807851,0.9263,0.0837,0.017,0.1402,0.2597,0.0024,0.0916,0.422,0.4510869565,0.1195652174,0.1503623188,PS,PS,40669,,0.5814,,28061.0,True
784,141565,University of Hawaii at Hilo,Hilo,HI,96720-4091,3,33.0,19.701189,-155.080847,0.8977,0.2009,0.0137,0.1664,0.1332,0.0031,0.0832,0.3953,0.358649789,0.1888185654,PS,PS,PS,40669,,0.4163,12063.0,,True
785,141574,University of Hawaii at Manoa,Honolulu,HI,96822-2217,3,11.0,21.298598,-157.818979,0.6969,0.2092,0.015,0.1402,0.3263,0.0021,0.0215,0.2451,0.2655487805,0.1634146341,0.1829268293,PS,PS,40669,,0.6257,13181.0,,False
786,141608,Hawaii Institute of Hair Design,Honolulu,HI,96817-5195,1,11.0,21.31146,-157.861609,,0.0857,0.0714,0.1143,0.3286,0.0,0.1,0.5196,0.5,PS,PS,PS,PS,40669,0.8222,,,13238.0,True
787,141644,Hawaii Pacific University,Honolulu,HI,96813,3,11.0,21.310306,-157.859645,0.8448,0.2918,0.0608,0.2254,0.1615,0.0052,0.0216,0.2,0.2246879334,0.160887656,0.1830790569,PS,PS,40669,,0.4121,,30557.0,True
788,141680,Honolulu Community College,Honolulu,HI,96817-4505,2,11.0,21.321785,-157.87,,0.077,0.0232,0.1545,0.3569,0.0,0.0675,0.1724,0.4027303754,0.2337883959,0.2201365188,PS,PS,40669,0.3478,,6399.0,,True
789,141796,Kapiolani Community College,Honolulu,HI,96816-4421,2,11.0,21.27148,-157.800213,,0.0918,0.0159,0.1181,0.3681,0.0003,0.0589,0.1702,0.4654850746,0.2210820896,0.1651119403,PS,PS,40669,0.2036,,5194.0,,True
790,141802,Kauai Community College,Lihue,HI,96766-9500,1,41.0,21.968887,-159.395883,,0.1295,0.011,0.1529,0.2658,0.0014,0.0496,0.2424,0.36328125,0.2734375,PS,PS,PS,40669,0.291,,5724.0,,True
791,141811,Leeward Community College,Pearl City,HI,96782-3366,2,21.0,21.39267,-157.983771,,0.0689,0.021,0.165,0.353,0.0012,0.0568,0.1953,0.4378698225,0.2240067625,0.2045646661,PS,PS,40669,0.3163,,7636.0,,True
792,141839,University of Hawaii Maui College,Kahului,HI,96732-1617,2,13.0,20.88956,-156.477252,,0.1321,0.0141,0.148,0.3174,0.0006,0.0667,0.218,0.4205128205,0.2820512821,PS,PS,PS,40669,,0.2734,9421.0,,True
793,141981,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,3,21.0,21.35531,-158.056403,0.956,0.0801,0.0191,0.1526,0.3522,0.0008,0.0438,0.2966,0.2959558824,0.2040441176,0.2040441176,0.1397058824,0.15625,40669,,0.4684,10666.0,,True
794,141990,Windward Community College,Kaneohe,HI,96744-3528,2,22.0,21.407051,-157.813307,,0.1344,0.0081,0.1885,0.1262,0.0009,0.0866,0.1321,0.4219512195,0.2170731707,0.1731707317,PS,PS,40669,0.2944,,7533.0,,True
795,142054,Carrington College-Boise,Boise,ID,83706,1,12.0,43.615923,-116.243919,,0.4434,0.0323,0.3141,0.0624,0.0115,0.0023,0.4653,0.3865030675,0.2147239264,0.2055214724,0.0889570552,0.1042944785,40669,0.5797,,,,True
796,142090,Boise Bible College,Boise,ID,83714-1220,3,21.0,43.658651,-116.291321,0.9643,0.9126,0.0291,0.0097,0.0,0.0,0.0097,0.4688,PS,PS,PS,PS,PS,40669,,0.4815,,16884.0,True
797,142115,Boise State University,Boise,ID,83725,3,12.0,43.604284,-116.203301,0.8396,0.7079,0.018,0.1516,0.0278,0.0054,0.0042,0.1794,0.2414906832,0.1632298137,0.1768944099,0.1652173913,0.2531677019,40669,,0.6187,19182.0,,True
798,142179,College of Eastern Idaho,Idaho Falls,ID,83404-5788,2,13.0,43.486041,-111.985519,,0.7128,0.0072,0.1999,0.0043,0.0086,0.0021,0.2679,0.2945205479,0.2328767123,0.2534246575,PS,PS,40669,0.3533,,8728.0,,True
799,142276,Idaho State University,Pocatello,ID,83209,3,13.0,42.863832,-112.432312,,0.7113,0.0114,0.1533,0.0116,0.0175,0.0047,0.2684,0.2789792388,0.1825259516,0.2175605536,0.196799308,0.1241349481,40669,,0.383,17324.0,,True
800,142285,University of Idaho,Moscow,ID,83844-2282,3,32.0,46.727406,-117.014167,0.7909,0.7405,0.0125,0.1065,0.0155,0.0124,0.0012,0.2276,0.2529011605,0.1796718687,0.2084833934,PS,PS,40669,,0.609,13782.0,,True
801,142294,The College of Idaho,Caldwell,ID,83605-4432,3,22.0,43.652284,-116.677992,0.4722,0.5481,0.0181,0.1697,0.021,0.0105,0.0057,0.2405,PS,PS,PS,PS,PS,40669,,0.6412,,20566.0,False
802,142328,Lewis-Clark State College,Lewiston,ID,83501-2698,3,13.0,46.412199,-117.024875,0.8978,0.7554,0.0105,0.0931,0.0105,0.0211,0.0022,0.2401,0.2947686117,0.1549295775,0.2414486922,0.1649899396,0.1438631791,40669,,0.4472,12832.0,,True
803,142407,Aveda Institute-Twin Falls,Twin Falls,ID,83301,1,13.0,42.593567,-114.461545,,0.5269,0.0215,0.4301,0.0,0.0215,0.0,0.5434,PS,PS,PS,PS,PS,40669,0.8293,,,24647.0,True
804,142443,North Idaho College,Coeur d'Alene,ID,83814-2199,1,13.0,47.67569,-116.798905,,0.7781,0.0092,0.0872,0.0113,0.0105,0.004,0.2451,0.3859649123,0.2039473684,0.2054093567,PS,PS,40669,0.3569,,11481.0,,True
805,142461,Northwest Nazarene University,Nampa,ID,83686-5897,3,22.0,43.562411,-116.565783,0.6295,0.6678,0.0167,0.1467,0.0141,0.007,0.0009,0.2947,0.1788990826,0.1444954128,0.2339449541,PS,PS,40669,,0.5993,,25537.0,False
806,142489,Nathan Layne Institute of Cosmetology,Chubbuck,ID,83202,1,23.0,42.919964,-112.464554,,0.7101,0.0,0.1739,0.0145,0.0435,0.0,0.6339,PS,PS,PS,PS,PS,40669,0.6667,,,22214.0,True
807,142522,Brigham Young University-Idaho,Rexburg,ID,83460-1690,3,32.0,43.818408,-111.782431,0.9695,0.589,0.0264,0.1854,0.0122,0.0017,0.0055,0.2487,0.2099168646,0.1527612827,0.2263954869,0.2157066508,0.195219715,40669,,0.5508,,7131.0,True
808,142559,College of Southern Idaho,Twin Falls,ID,83301,2,13.0,42.579837,-114.473901,,0.6062,0.0164,0.29,0.0095,0.0063,0.0037,0.1871,0.3467543139,0.2678718159,0.2448644207,PS,PS,40669,,0.3509,7005.0,,True
809,142832,Adler University,Chicago,IL,60602,4,11.0,41.882414,-87.629156,,0.7778,0.2222,0.0,0.0,0.0,0.0,,,,,,,40669,,,,,True
810,142887,American Academy of Art College,Chicago,IL,60604-4302,3,11.0,41.87742,-87.624788,,0.5667,0.1333,0.2,0.0444,0.0,0.0,0.6306,PS,PS,PS,PS,PS,40669,,0.45,,34298.0,True
811,142957,American Islamic College,Chicago,IL,60613,3,11.0,41.954969,-87.646898,1.0,0.3333,0.5,0.0,0.1667,0.0,0.0,0.0,,,,,,40669,,,,,True
812,143048,School of the Art Institute of Chicago,Chicago,IL,60603,3,11.0,41.88105,-87.625758,0.7642,0.3418,0.0489,0.1184,0.1097,0.0004,0.0004,0.1911,0.229747676,0.1646746348,PS,PS,PS,40669,,0.6402,,49822.0,True
813,143084,Augustana College,Rock Island,IL,61201-2296,3,13.0,41.502365,-90.55057,0.6765,0.5831,0.0426,0.1274,0.0244,0.0004,0.0004,0.2192,PS,PS,PS,PS,PS,40669,,0.7918,,12437.0,False
814,143118,Aurora University,Aurora,IL,60506-4892,3,21.0,41.753631,-88.349023,0.8514,0.3917,0.0594,0.4225,0.0348,0.0015,0.0,0.4345,0.2432082794,0.1642949547,0.1934023286,0.1720569211,0.2270375162,40669,,0.5832,,18992.0,True
815,143215,Southwestern Illinois College,Belleville,IL,62221-5899,1,21.0,38.516406,-89.924466,,0.5775,0.2337,0.0708,0.01,0.0025,0.0008,0.2588,0.4869803563,0.2014618547,0.151667428,PS,PS,40669,0.3691,,7210.0,,True
816,143233,Bethany Theological Seminary,Richmond,IN,47374-4019,4,32.0,39.826244,-84.910689,,,,,,,,,PS,PS,PS,PS,PS,40669,,,,,True
817,143279,Black Hawk College,Moline,IL,61265-5899,1,13.0,41.477283,-90.447799,,0.5909,0.1249,0.1695,0.0296,0.0018,0.0009,0.2478,0.433915212,0.2194513716,0.1695760599,PS,PS,40669,0.4322,,6718.0,,True
818,143288,Blackburn College,Carlinville,IL,62626,3,32.0,39.287896,-89.870241,0.8014,0.7155,0.0469,0.0997,0.0088,0.0029,0.0,0.544,PS,PS,PS,PS,PS,40669,,0.5241,,21814.0,True
819,143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305-7005,3,33.0,39.949641,-91.357497,,0.9034,0.0284,0.0,0.017,0.0057,0.0,0.366,0.1882352941,PS,PS,PS,PS,40669,,,,,True
820,143358,Bradley University,Peoria,IL,61625-0001,3,12.0,40.696896,-89.616786,0.7666,0.6264,0.1066,0.142,0.0427,0.0021,0.0013,0.2942,0.1762220881,PS,PS,PS,PS,40669,,0.7214,,23572.0,True
821,143376,Paul Mitchell the School-Tinley Park,Tinley Park,IL,60477-6273,1,21.0,41.556477,-87.801816,,0.4506,0.3399,0.1344,0.0079,0.0079,0.0,0.692,0.4438502674,0.1443850267,PS,PS,PS,40669,0.6176,,,14852.0,True
822,143464,Cameo Beauty Academy,Oak Lawn,IL,60453,1,21.0,41.716051,-87.740894,,0.1494,0.5747,0.2759,0.0,0.0,0.0,0.5287,PS,PS,PS,PS,PS,40669,0.2222,,,15916.0,True
823,143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181,1,21.0,41.90417,-87.994628,,0.0,0.0465,0.8837,0.0,0.0,0.0,0.4902,PS,PS,PS,PS,PS,40669,0.7143,,,7439.0,True
824,143482,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303,1,11.0,41.731381,-87.551622,,0.0,0.875,0.125,0.0,0.0,0.0,0.25,PS,PS,PS,PS,PS,40669,0.5833,,,11880.0,True
825,143491,Cannella School of Hair Design-Chicago,Chicago,IL,60632-2549,1,11.0,41.815763,-87.701198,,0.0,0.05,0.95,0.0,0.0,0.0,0.1429,0.5666666667,PS,PS,PS,PS,40669,0.5333,,,12490.0,True
826,143552,Capri Beauty College,Oak Forest,IL,60452,1,21.0,41.603863,-87.771567,,0.3438,0.5938,0.0625,0.0,0.0,0.0,0.5781,0.2421052632,PS,PS,PS,PS,40669,0.8571,,,10777.0,True
827,143613,Carl Sandburg College,Galesburg,IL,61401,2,32.0,40.98128,-90.408203,,0.6664,0.0988,0.1584,0.0098,0.0009,0.0018,0.4319,0.5154471545,0.2406504065,PS,PS,PS,40669,0.3704,,1036.0,,True
828,143659,Catholic Theological Union at Chicago,Chicago,IL,60615-5698,4,11.0,41.797895,-87.585989,,,,,,,,,PS,PS,PS,PS,PS,40669,,,,,True
829,143853,Midwestern University-Downers Grove,Downers Grove,IL,60515-5514,4,13.0,41.828115,-87.998342,,,,,,,,,PS,PS,PS,PS,PS,40669,,,,,True
830,143978,The Chicago School at Chicago,Chicago,IL,60654,3,11.0,41.888293,-87.63379,0.3333,0.129,0.2258,0.4839,0.0323,0.0323,0.0,0.4706,0.4545454545,PS,PS,PS,PS,40669,,,,,False
831,144005,Chicago State University,Chicago,IL,60628-1598,3,11.0,41.718446,-87.609384,0.4052,0.0276,0.7617,0.07,0.0071,0.0035,0.0,0.5497,0.5566801619,0.1963562753,PS,PS,PS,40669,,0.1695,10133.0,,False
832,144014,Chicago Theological Seminary,Chicago,IL,60637,4,11.0,41.785701,-87.591178,,,,,,,,,PS,PS,PS,PS,PS,40669,,,,,True
833,144050,University of Chicago,Chicago,IL,60637,3,11.0,41.787994,-87.599539,0.0479,0.3093,0.0696,0.1711,0.1969,0.0003,0.0001,0.1447,PS,PS,PS,PS,PS,40669,,0.9491,,18967.0,False
834,144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621-2709,1,11.0,41.780253,-87.643425,,0.0269,0.7014,0.218,0.0032,0.0019,0.0,0.3782,0.7327102804,0.1700934579,0.0607476636,PS,PS,40669,0.2551,,4902.0,,True
835,144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,60612-3197,1,11.0,41.878092,-87.675321,,0.0539,0.3588,0.521,0.0274,0.001,0.0005,0.4208,0.6888888889,0.1970760234,0.0918128655,PS,PS,40669,0.1442,,3729.0,,True
836,144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628-1696,1,11.0,41.709997,-87.589249,,0.0253,0.6737,0.24,0.0049,0.0014,0.0014,0.3075,0.7023255814,0.1860465116,PS,PS,PS,40669,0.1951,,5749.0,,True
837,144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640-6063,1,11.0,41.964502,-87.659107,,0.1766,0.2647,0.399,0.0912,0.0018,0.0009,0.2087,0.6978131213,0.1918489066,0.0884691849,PS,PS,40669,0.3147,,3816.0,,True
838,144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652-1299,1,11.0,41.755955,-87.723981,,0.1331,0.1358,0.7035,0.0063,0.0008,0.0008,0.2168,0.5920066611,0.2497918401,PS,PS,PS,40669,0.2756,,3166.0,,True
839,144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449,2,11.0,41.886067,-87.626596,,0.1088,0.2663,0.4846,0.0666,0.001,0.0005,0.3479,0.6304115446,0.2319615179,PS,PS,PS,40669,0.2863,,2974.0,,True
840,144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500,2,11.0,41.958774,-87.787868,,0.1782,0.0743,0.6271,0.0741,0.001,0.0007,0.269,0.5768876611,0.255985267,0.1367403315,PS,PS,40669,0.3255,,2651.0,,True
841,144281,Columbia College Chicago,Chicago,IL,60605-1996,3,11.0,41.874261,-87.624667,0.9117,0.4072,0.1765,0.2882,0.0353,0.0017,0.0006,0.4318,0.2667692308,0.1492307692,0.1476923077,PS,PS,40669,,0.4846,,26788.0,True
842,144351,Concordia University-Chicago,River Forest,IL,60305-1499,3,21.0,41.898696,-87.809482,0.9336,0.4241,0.1294,0.3426,0.0217,0.0052,0.003,0.4458,0.2670454545,0.1605113636,0.1931818182,PS,PS,40669,,0.474,,16774.0,True
843,144564,Danville Area Community College,Danville,IL,61832-5118,1,32.0,40.127539,-87.587884,,0.611,0.2338,0.0699,0.0096,0.0037,0.0,0.2406,0.4323809524,0.2552380952,0.1904761905,PS,PS,40669,0.3791,,2943.0,,True
844,144573,Tricoci University of Beauty Culture,Urbana,IL,61801,1,13.0,40.117724,-88.205972,,0.4971,0.3333,0.0994,0.0175,0.0175,0.0,0.6952,0.5365853659,PS,PS,PS,PS,40669,,,,15024.0,True
845,144740,DePaul University,Chicago,IL,60604,3,11.0,41.877618,-87.62724,0.7353,0.4594,0.0772,0.2423,0.1206,0.0006,0.0008,0.3066,0.2505810268,0.1419818297,0.1667018804,0.1457849144,0.2949503486,40669,,0.7,,29141.0,False
846,144795,Cosmetology & Spa Academy,Crystal Lake,IL,60014,1,21.0,42.24918,-88.294087,,0.3236,0.1088,0.5225,0.0133,0.0,0.0,0.5781,0.3175675676,0.1891891892,PS,PS,PS,40669,0.6,,,14887.0,True
847,144865,College of DuPage,Glen Ellyn,IL,60137-6599,2,21.0,41.841577,-88.071635,,0.4271,0.0807,0.2848,0.1096,0.0019,0.0017,0.2048,0.4221146086,0.2100484262,0.1713075061,0.1073446328,0.0891848265,40669,0.242,,6182.0,,True
848,144883,East-West University,Chicago,IL,60605,3,11.0,41.871309,-87.624793,,0.0227,0.3542,0.3239,0.0114,0.0076,0.0019,0.8015,0.6666666667,PS,PS,PS,PS,40669,,0.2295,,21055.0,True
849,144892,Eastern Illinois University,Charleston,IL,61920,3,33.0,39.479843,-88.175658,0.6775,0.5714,0.1835,0.1028,0.0134,0.0025,0.0011,0.3087,0.3199205166,0.1698956781,0.171882762,PS,PS,40669,,0.4517,14093.0,,False
850,144944,Elgin Community College,Elgin,IL,60123-7193,1,12.0,42.018066,-88.32194,,0.3621,0.0402,0.4451,0.0678,0.0048,0.0005,0.2185,0.395297977,0.2383816293,0.2099507928,0.0967741935,0.0595954073,40669,0.4114,,5778.0,,True
851,144962,Elmhurst University,Elmhurst,IL,60126-3296,3,21.0,41.897164,-87.945369,0.7574,0.4672,0.0508,0.3087,0.0846,0.0014,0.001,0.368,0.2163636364,0.1636363636,0.1745454545,PS,PS,40669,,0.6519,,21063.0,True
852,144971,Eureka College,Eureka,IL,61530,3,31.0,40.71482,-89.269624,0.8847,0.682,0.1207,0.0958,0.0019,0.0096,0.0,0.2272,0.2418478261,PS,PS,PS,PS,40669,,0.4057,,22048.0,True
853,145099,First Institute of Travel Inc.,Crystal Lake,IL,60014,1,21.0,42.21926,-88.339468,,0.2664,0.1569,0.5365,0.0219,0.0,0.0036,0.5206,0.3629032258,0.2258064516,PS,PS,PS,40669,0.7718,,,20410.0,True
854,145239,Fox College,Tinley Park,IL,60477,2,21.0,41.563842,-87.785169,0.7656,0.4519,0.159,0.3222,0.0293,0.0042,0.0,0.4603,0.2875399361,0.1437699681,PS,0.1821086262,PS,40669,0.4444,,,13506.0,True
855,145275,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298,4,13.0,42.056221,-87.675497,,,,,,,,,,,,,,40669,,,,,True
856,145309,Gem City College,Quincy,IL,62301,1,33.0,39.926394,-91.404218,,0.9524,0.0238,0.0238,0.0,0.0,0.0,0.6531,PS,PS,PS,PS,PS,40669,0.8571,,,13443.0,True
857,145336,Governors State University,University Park,IL,60484,3,21.0,41.449103,-87.716441,,0.282,0.4083,0.1974,0.0222,0.0012,0.0004,0.524,0.481444333,0.1755265797,0.1384152457,0.1173520562,0.0872617854,40669,,0.196,9477.0,,True
858,145354,Graham Hospital School of Nursing,Canton,IL,61520-2497,1,32.0,40.552962,-90.038776,1.0,0.9167,0.0556,0.0,0.0,0.0,0.0,0.7273,PS,PS,PS,PS,PS,40669,0.5,,,19888.0,True
859,145372,Greenville University,Greenville,IL,62246,3,32.0,38.894162,-89.40824,0.9537,0.5899,0.1375,0.0756,0.0092,0.0,0.0011,0.3766,0.2553648069,0.1459227468,0.2038626609,0.2038626609,0.1909871245,40669,,0.5136,,21270.0,True
860,145406,G Skin & Beauty Institute,Schaumburg,IL,60195,1,13.0,42.061983,-88.083218,,0.3684,0.1275,0.3664,0.0567,0.0081,0.002,0.3173,0.323943662,0.1830985915,0.1830985915,PS,PS,40669,0.7647,,,21142.0,True
861,145424,Hair Professionals Career College,Sycamore,IL,60178,1,23.0,41.962221,-88.718145,,0.4462,0.1692,0.2154,0.0,0.0,0.0154,0.5,PS,PS,PS,PS,PS,40669,,,,21085.0,True
862,145433,Hair Professionals School of Cosmetology,Oswego,IL,60543,1,21.0,41.682591,-88.364727,,0.3884,0.0744,0.4132,0.0083,0.0,0.0,0.497,0.3255813953,PS,PS,PS,PS,40669,0.7143,,,19759.0,True
863,145497,Hebrew Theological College,Skokie,IL,60077,3,13.0,42.010103,-87.760874,0.92,0.8889,0.0,0.0247,0.0,0.0,0.0,0.1188,PS,PS,PS,PS,PS,40669,,0.7308,,11197.0,True
864,145521,Highland Community College,Freeport,IL,61032-9341,1,41.0,42.283344,-89.67342,,0.6857,0.1328,0.0713,0.0076,0.0043,0.0022,0.3024,0.4543761639,PS,0.2067039106,PS,PS,40669,0.46,,5359.0,,True
865,145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,4,21.0,42.300069,-87.859632,,,,,,,,,PS,PS,PS,PS,PS,40669,,,,,True
866,145600,University of Illinois Chicago,Chicago,IL,60607,3,11.0,41.871837,-87.650503,0.785,0.2284,0.0795,0.3659,0.2073,0.0005,0.0003,0.4957,0.3876620601,0.2141330674,0.1792278102,0.1057130645,0.1132639977,40669,,0.603,12313.0,,True
867,145619,Benedictine University,Lisle,IL,60532-0900,3,21.0,41.777569,-88.097307,0.7722,0.4199,0.0881,0.2102,0.2069,0.0061,0.0044,0.3918,0.2549180328,0.181147541,0.1393442623,0.1762295082,0.2483606557,40669,,0.5095,,23529.0,True
868,145628,Illinois College of Optometry,Chicago,IL,60616-3878,4,11.0,41.835447,-87.623016,,,,,,,,,PS,PS,PS,PS,PS,40669,,,,,True
869,145637,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,3,13.0,40.104718,-88.229114,0.4369,0.3873,0.056,0.1388,0.2297,0.0003,0.0003,0.2381,0.2408062235,0.1406176332,PS,PS,PS,40669,,0.8489,15201.0,,False
870,145646,Illinois Wesleyan University,Bloomington,IL,61702-2900,3,13.0,40.489901,-88.992014,0.4517,0.658,0.0841,0.1019,0.0567,0.0013,0.0006,0.2318,PS,PS,PS,PS,PS,40669,,0.8254,,29550.0,False
871,145682,Illinois Central College,East Peoria,IL,61635-0001,2,21.0,40.707235,-89.52485,,0.6802,0.1526,0.0666,0.0181,0.0016,0.001,0.2225,0.409043659,0.2084199584,0.1735966736,0.1226611227,0.0862785863,40669,0.4036,,11510.0,,True
872,145691,Illinois College,Jacksonville,IL,62650-2299,3,32.0,39.7313,-90.246171,0.7467,0.7027,0.0984,0.1005,0.0086,0.0022,0.0,0.3512,PS,PS,PS,PS,PS,40669,,0.6109,,17945.0,False
873,145707,Illinois Eastern Community Colleges,Olney,IL,62450,1,33.0,38.729684,-88.081976,,0.898,0.0146,0.0401,0.0091,0.0036,0.0018,0.3406,0.3694915254,0.2372881356,PS,PS,PS,40669,0.6212,,9968.0,,True
874,145725,Illinois Institute of Technology,Chicago,IL,60616,3,11.0,41.8313,-87.627321,0.5542,0.3407,0.0473,0.2504,0.165,0.0007,0.0004,0.2906,0.294036061,0.1816920943,PS,PS,PS,40669,,0.7244,,19353.0,False
875,145813,Illinois State University,Normal,IL,61790-1000,3,22.0,40.509403,-88.990058,0.8901,0.6647,0.1153,0.1385,0.028,0.0008,0.0003,0.3005,0.2063065611,0.1317873303,0.1484728507,PS,PS,40669,,0.6632,18996.0,,True
876,145831,Illinois Valley Community College,Oglesby,IL,61348-9692,1,32.0,41.30744,-89.100887,,0.7115,0.0222,0.1934,0.007,0.0032,0.0027,0.2851,0.4786096257,PS,0.1898395722,PS,PS,40669,0.4453,,3957.0,,True
877,145886,Institute for Clinical Social Work,Chicago,IL,60640-1229,4,11.0,41.972414,-87.662806,,,,,,,,,,,,,,40669,,,,,True
878,146205,John A Logan College,Carterville,IL,62918-2500,2,33.0,37.747453,-89.09021,,0.7121,0.1239,0.0486,0.0094,0.0064,0.0015,0.2916,0.6214128035,0.2196467991,PS,PS,PS,40669,0.4146,,7599.0,,True
879,146278,John Wood Community College,Quincy,IL,62305-8736,2,33.0,39.913741,-91.335828,,0.8392,0.0483,0.0281,0.013,0.0036,0.0,0.3935,0.3792613636,0.1960227273,0.2130681818,PS,PS,40669,0.4595,,6596.0,,True
880,146296,Joliet Junior College,Joliet,IL,60431-8938,1,21.0,41.500535,-88.180985,,0.503,0.0985,0.3048,0.0292,0.0037,0.0011,0.2293,0.4108231707,0.2252286585,0.1878810976,0.1021341463,0.0739329268,40669,0.2075,,5741.0,,True
881,146339,Judson University,Elgin,IL,60123-1498,3,12.0,42.061754,-88.291336,0.6312,0.3718,0.1038,0.3321,0.0167,0.0026,0.0013,0.3972,0.2036474164,0.1610942249,0.1641337386,0.2188449848,0.2522796353,40669,,0.5325,,25027.0,False
